rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.45,0.0,0.4953538241601144,task4_iter_53_ep_0.mid,unknown
0.6666666666666666,0.0,0.5917798427448177,task4_iter_53_ep_1.mid,unknown
0.6896551724137931,0.0,0.5335995333284036,task4_iter_53_ep_10.mid,unknown
0.625,0.0,0.35501548725279963,task4_iter_53_ep_11.mid,unknown
0.5384615384615384,0.0,0.4492311357929657,task4_iter_53_ep_12.mid,unknown
0.7368421052631579,0.0,0.4547985403107483,task4_iter_53_ep_13.mid,unknown
0.40476190476190477,0.0,0.6861193369413527,task4_iter_53_ep_14.mid,unknown
0.6666666666666666,0.0,0.4922960845048051,task4_iter_53_ep_15.mid,unknown
0.3220338983050847,0.0,0.5496339193047496,task4_iter_53_ep_2.mid,unknown
0.2413793103448276,0.0,0.6769695924017977,task4_iter_53_ep_3.mid,unknown
0.375,0.0,0.6819752203955206,task4_iter_53_ep_4.mid,unknown
0.28125,0.034482758620689655,0.26137717417202766,task4_iter_53_ep_5.mid,unknown
0.5111111111111111,0.0,0.6945754904296719,task4_iter_53_ep_6.mid,unknown
0.5111111111111111,0.0,0.5462473195139386,task4_iter_53_ep_7.mid,unknown
0.39473684210526316,0.0,0.6600516659769511,task4_iter_53_ep_8.mid,unknown
0.40350877192982454,0.0,0.6725856815018246,task4_iter_53_ep_9.mid,unknown
0.5365853658536586,0.0,0.5148741551747182,task4_iter_54_ep_0.mid,unknown
0.2545454545454545,0.019230769230769232,0.564455130287868,task4_iter_54_ep_1.mid,unknown
0.0,0.0,0.5,task4_iter_54_ep_10.mid,unknown
0.5625,0.0,0.519493090302597,task4_iter_54_ep_11.mid,unknown
0.525,0.0,0.6157731713128425,task4_iter_54_ep_12.mid,unknown
0.5,0.0,0.5896592804384083,task4_iter_54_ep_13.mid,unknown
0.4375,0.0,0.49935221586847744,task4_iter_54_ep_14.mid,unknown
0.37037037037037035,0.0,0.43515209276467315,task4_iter_54_ep_15.mid,unknown
0.4782608695652174,0.0,0.506541939894956,task4_iter_54_ep_2.mid,unknown
0.4782608695652174,0.05,0.3395178750867597,task4_iter_54_ep_3.mid,unknown
0.24561403508771928,0.0,0.5894310472392561,task4_iter_54_ep_4.mid,unknown
0.5833333333333334,0.0,0.41720276387896127,task4_iter_54_ep_5.mid,unknown
0.27586206896551724,0.05454545454545454,0.3343480154133084,task4_iter_54_ep_6.mid,unknown
0.5757575757575758,0.0,0.4734117443195356,task4_iter_54_ep_7.mid,unknown
0.5,0.0,0.5889829731859753,task4_iter_54_ep_8.mid,unknown
0.625,0.0,0.3557302835358589,task4_iter_54_ep_9.mid,unknown
0.72,0.045454545454545456,0.39975220395520605,task4_iter_55_ep_0.mid,unknown
0.5,0.0,0.61718454358155,task4_iter_55_ep_1.mid,unknown
0.5172413793103449,0.0,0.4780672565790014,task4_iter_55_ep_10.mid,unknown
0.3333333333333333,0.1111111111111111,0.38659192656408714,task4_iter_55_ep_11.mid,unknown
0.46153846153846156,0.0,0.6844540972489508,task4_iter_55_ep_12.mid,unknown
0.18518518518518517,0.13725490196078433,0.4953538241601144,task4_iter_55_ep_13.mid,unknown
0.35135135135135137,0.0,0.4912711138586764,task4_iter_55_ep_14.mid,unknown
0.13793103448275862,0.21818181818181817,0.5255231569347564,task4_iter_55_ep_15.mid,unknown
0.3050847457627119,0.0,0.5506192881921308,task4_iter_55_ep_2.mid,unknown
0.5,0.0,0.5729926137717417,task4_iter_55_ep_3.mid,unknown
0.8,0.0,0.4105313319037408,task4_iter_55_ep_4.mid,unknown
0.7894736842105263,0.0,0.4343077135297142,task4_iter_55_ep_5.mid,unknown
0.40540540540540543,0.0,0.5957022068530289,task4_iter_55_ep_6.mid,unknown
0.3076923076923077,0.02040816326530612,0.5922178845695643,task4_iter_55_ep_7.mid,unknown
0.6666666666666666,0.0,0.5397605432451752,task4_iter_55_ep_8.mid,unknown
0.4489795918367347,0.0,0.549274749213481,task4_iter_55_ep_9.mid,unknown
0.29411764705882354,0.0,0.5281783907272701,task4_iter_56_ep_0.mid,unknown
0.24561403508771928,0.0,0.6162421779968148,task4_iter_56_ep_1.mid,unknown
0.5428571428571428,0.0,0.7061166139078934,task4_iter_56_ep_10.mid,unknown
1.0,0.0,0.1789373361925185,task4_iter_56_ep_11.mid,unknown
0.32,0.13636363636363635,0.5895925661186562,task4_iter_56_ep_12.mid,unknown
0.5517241379310345,0.0,0.628429173547608,task4_iter_56_ep_13.mid,unknown
0.5789473684210527,0.0,0.36428275836123547,task4_iter_56_ep_14.mid,unknown
0.6428571428571429,0.0,0.46551958882194766,task4_iter_56_ep_15.mid,unknown
0.5,0.0,0.5747706695258518,task4_iter_56_ep_2.mid,unknown
0.34545454545454546,0.019230769230769232,0.5588667229839496,task4_iter_56_ep_3.mid,unknown
0.3684210526315789,0.0,0.6323627152226527,task4_iter_56_ep_4.mid,unknown
0.36363636363636365,0.024390243902439025,0.4412513267052224,task4_iter_56_ep_5.mid,unknown
0.48,0.0,0.4173123659756969,task4_iter_56_ep_6.mid,unknown
0.3684210526315789,0.0,0.6380810854871275,task4_iter_56_ep_7.mid,unknown
0.3888888888888889,0.0,0.5813080771979986,task4_iter_56_ep_8.mid,unknown
0.6296296296296297,0.0,0.4575490429671989,task4_iter_56_ep_9.mid,unknown
0.4642857142857143,0.0,0.3769103781612717,task4_iter_57_ep_0.mid,unknown
0.25,0.5294117647058824,0.3354777221825114,task4_iter_57_ep_1.mid,unknown
0.5925925925925926,0.0,0.52847271860853,task4_iter_57_ep_10.mid,unknown
0.7407407407407407,0.0,0.5573557832314087,task4_iter_57_ep_11.mid,unknown
0.0,0.0,0.5,task4_iter_57_ep_12.mid,unknown
0.56,0.045454545454545456,0.45547772218251137,task4_iter_57_ep_13.mid,unknown
0.42857142857142855,0.0,0.5435685353483781,task4_iter_57_ep_14.mid,unknown
0.6071428571428571,0.0,0.7631471459205554,task4_iter_57_ep_15.mid,unknown
0.21212121212121213,0.0,0.7396841900058483,task4_iter_57_ep_2.mid,unknown
0.23076923076923078,0.0,0.6520225069188614,task4_iter_57_ep_3.mid,unknown
0.5294117647058824,0.0,0.5811013469004471,task4_iter_57_ep_4.mid,unknown
0.7647058823529411,0.0,0.48978962564296624,task4_iter_57_ep_5.mid,unknown
0.5666666666666667,0.0,0.6072194424588993,task4_iter_57_ep_6.mid,unknown
0.25,0.04081632653061224,0.5076015835486887,task4_iter_57_ep_7.mid,unknown
0.7428571428571429,0.0,0.6002450730113347,task4_iter_57_ep_8.mid,unknown
0.5135135135135135,0.0,0.5290200851315934,task4_iter_57_ep_9.mid,unknown
0.36363636363636365,0.0,0.5385361838542683,task4_iter_58_ep_0.mid,unknown
0.3548387096774194,0.0,0.527742550362394,task4_iter_58_ep_1.mid,unknown
0.6818181818181818,0.0,0.44192821712478614,task4_iter_58_ep_10.mid,unknown
0.6363636363636364,0.05263157894736842,0.39784911300279435,task4_iter_58_ep_11.mid,unknown
0.5428571428571428,0.0,0.7063140338336907,task4_iter_58_ep_12.mid,unknown
0.3333333333333333,0.0,0.6446208444628369,task4_iter_58_ep_13.mid,unknown
0.5,0.0,0.7188170121515368,task4_iter_58_ep_14.mid,unknown
0.48,0.0,0.48793900405051227,task4_iter_58_ep_15.mid,unknown
0.15,0.03508771929824561,0.5608529902311175,task4_iter_58_ep_2.mid,unknown
0.5,0.0,0.4953538241601144,task4_iter_58_ep_3.mid,unknown
0.6071428571428571,0.0,0.5210099050342081,task4_iter_58_ep_4.mid,unknown
0.8,0.0,0.44841553490588515,task4_iter_58_ep_5.mid,unknown
0.6086956521739131,0.0,0.33783965772653346,task4_iter_58_ep_6.mid,unknown
0.7368421052631579,0.0625,0.46819156540386,task4_iter_58_ep_7.mid,unknown
0.36363636363636365,0.024390243902439025,0.5629887148829251,task4_iter_58_ep_8.mid,unknown
0.20588235294117646,0.25806451612903225,0.26100576041710455,task4_iter_58_ep_9.mid,unknown
0.4482758620689655,0.0,0.6119066985449377,task4_iter_59_ep_0.mid,unknown
0.25,0.0,0.6870383607338575,task4_iter_59_ep_1.mid,unknown
0.7619047619047619,0.0,0.40093263895980125,task4_iter_59_ep_10.mid,unknown
0.5416666666666666,0.0,0.5640636168691923,task4_iter_59_ep_11.mid,unknown
0.44,0.0,0.5301786990707649,task4_iter_59_ep_12.mid,unknown
0.625,0.0,0.3767720991184179,task4_iter_59_ep_13.mid,unknown
0.18518518518518517,0.0,0.43112805443041324,task4_iter_59_ep_14.mid,unknown
0.6666666666666666,0.0,0.4219680724326901,task4_iter_59_ep_15.mid,unknown
0.34782608695652173,0.0,0.6324600387440303,task4_iter_59_ep_2.mid,unknown
0.26,0.0,0.8406957350488444,task4_iter_59_ep_3.mid,unknown
0.5102040816326531,0.0,0.445391022742192,task4_iter_59_ep_4.mid,unknown
0.375,0.0,0.4028174886823922,task4_iter_59_ep_5.mid,unknown
0.6206896551724138,0.0,0.5169045212918916,task4_iter_59_ep_6.mid,unknown
0.2962962962962963,0.0,0.5059566356921611,task4_iter_59_ep_7.mid,unknown
0.38181818181818183,0.0,0.6304546537570126,task4_iter_59_ep_8.mid,unknown
0.7368421052631579,0.0,0.5275196568977841,task4_iter_59_ep_9.mid,unknown
0.3389830508474576,0.0,0.6342060309421984,task4_iter_5_ep_0.mid,unknown
0.3333333333333333,0.0,0.6440174354230613,task4_iter_5_ep_1.mid,unknown
0.4642857142857143,0.04,0.39753735661526934,task4_iter_5_ep_10.mid,unknown
0.0,0.0,0.5,task4_iter_5_ep_11.mid,unknown
0.38095238095238093,0.0,0.5552945981823751,task4_iter_5_ep_12.mid,unknown
0.4782608695652174,0.0,0.5652691881364535,task4_iter_5_ep_13.mid,unknown
0.5263157894736842,0.0,0.6072884140300716,task4_iter_5_ep_14.mid,unknown
0.3170731707317073,0.0,0.5909215060699571,task4_iter_5_ep_15.mid,unknown
0.0,0.0,0.5,task4_iter_5_ep_2.mid,unknown
0.35714285714285715,0.0,0.6023860580686885,task4_iter_5_ep_3.mid,unknown
0.38461538461538464,0.0,0.6050292333351661,task4_iter_5_ep_4.mid,unknown
0.4782608695652174,0.0,0.6646258714817002,task4_iter_5_ep_5.mid,unknown
0.34545454545454546,0.019230769230769232,0.38701670024043144,task4_iter_5_ep_6.mid,unknown
0.44642857142857145,0.0,0.6805966847067633,task4_iter_5_ep_7.mid,unknown
0.48148148148148145,0.0,0.6872104413205199,task4_iter_5_ep_8.mid,unknown
0.2391304347826087,0.0,0.5755146015269706,task4_iter_5_ep_9.mid,unknown
0.46875,0.0,0.5645252561353348,task4_iter_60_ep_0.mid,unknown
0.8181818181818182,0.0,0.5175341694283796,task4_iter_60_ep_1.mid,unknown
0.7083333333333334,0.0,0.543006909697403,task4_iter_60_ep_10.mid,unknown
0.35,0.0,0.6957588753871813,task4_iter_60_ep_11.mid,unknown
0.68,0.0,0.5086395044079104,task4_iter_60_ep_12.mid,unknown
0.6285714285714286,0.0,0.626556383811566,task4_iter_60_ep_13.mid,unknown
0.34615384615384615,0.0,0.4609336339143344,task4_iter_60_ep_14.mid,unknown
0.38095238095238093,0.0,0.5629701487457027,task4_iter_60_ep_15.mid,unknown
0.6923076923076923,0.0,0.4938509191547076,task4_iter_60_ep_2.mid,unknown
0.3958333333333333,0.0,0.4770073862282582,task4_iter_60_ep_3.mid,unknown
0.20930232558139536,0.125,0.493885444198791,task4_iter_60_ep_4.mid,unknown
0.5714285714285714,0.0,0.6339426120698458,task4_iter_60_ep_5.mid,unknown
0.6363636363636364,0.0,0.49154157731713133,task4_iter_60_ep_6.mid,unknown
0.64,0.0,0.552899690254944,task4_iter_60_ep_7.mid,unknown
0.28846153846153844,0.0,0.7334038965561482,task4_iter_60_ep_8.mid,unknown
0.6046511627906976,0.0,0.5940511217868799,task4_iter_60_ep_9.mid,unknown
0.25,0.02040816326530612,0.5275196568977841,task4_iter_61_ep_0.mid,unknown
0.8888888888888888,0.0,0.42744817726947826,task4_iter_61_ep_1.mid,unknown
0.7692307692307693,0.0,0.4793533842854786,task4_iter_61_ep_10.mid,unknown
0.0,0.0,0.5,task4_iter_61_ep_11.mid,unknown
0.45098039215686275,0.020833333333333332,0.5614935037631922,task4_iter_61_ep_12.mid,unknown
0.3333333333333333,0.0,0.5160352632832976,task4_iter_61_ep_13.mid,unknown
0.5714285714285714,0.0,0.5457129241975561,task4_iter_61_ep_14.mid,unknown
0.41935483870967744,0.0,0.6024118610067098,task4_iter_61_ep_15.mid,unknown
0.4857142857142857,0.0,0.533653289764798,task4_iter_61_ep_2.mid,unknown
0.4411764705882353,0.0,0.6196723149588641,task4_iter_61_ep_3.mid,unknown
0.6,0.0,0.6286395044079104,task4_iter_61_ep_4.mid,unknown
0.45714285714285713,0.0,0.615201334286395,task4_iter_61_ep_5.mid,unknown
0.22413793103448276,0.0,0.4352000197185183,task4_iter_61_ep_6.mid,unknown
0.45161290322580644,0.14285714285714285,0.6979562975089734,task4_iter_61_ep_7.mid,unknown
0.65,0.0,0.5993685966166309,task4_iter_61_ep_8.mid,unknown
0.5294117647058824,0.0,0.5281783907272702,task4_iter_61_ep_9.mid,unknown
0.7027027027027027,0.0,0.4853144781665153,task4_iter_62_ep_0.mid,unknown
0.42857142857142855,0.0,0.5795976718063923,task4_iter_62_ep_1.mid,unknown
0.3181818181818182,0.0,0.5356423419325492,task4_iter_62_ep_10.mid,unknown
0.35714285714285715,0.0,0.42096395384458285,task4_iter_62_ep_11.mid,unknown
0.4339622641509434,0.0,0.5833501917362357,task4_iter_62_ep_12.mid,unknown
0.5294117647058824,0.0,0.6755805967848183,task4_iter_62_ep_13.mid,unknown
0.39285714285714285,0.04,0.49244358215051565,task4_iter_62_ep_14.mid,unknown
0.2631578947368421,0.0,0.595738810930113,task4_iter_62_ep_15.mid,unknown
0.4423076923076923,0.0,0.7225124172944044,task4_iter_62_ep_2.mid,unknown
0.37735849056603776,0.0,0.6959328541051335,task4_iter_62_ep_3.mid,unknown
0.3181818181818182,0.0,0.573710659128815,task4_iter_62_ep_4.mid,unknown
0.5142857142857142,0.0,0.5462609346812348,task4_iter_62_ep_5.mid,unknown
0.4411764705882353,0.0,0.3639364251776479,task4_iter_62_ep_6.mid,unknown
0.4166666666666667,0.0,0.5603407195615916,task4_iter_62_ep_7.mid,unknown
0.5625,0.0,0.6195124493685966,task4_iter_62_ep_8.mid,unknown
0.6875,0.0,0.5578538241601144,task4_iter_62_ep_9.mid,unknown
0.42857142857142855,0.0,0.5718114980087817,task4_iter_63_ep_0.mid,unknown
0.5416666666666666,0.0,0.7094799857040743,task4_iter_63_ep_1.mid,unknown
0.358974358974359,0.0,0.6186836751525815,task4_iter_63_ep_10.mid,unknown
0.4166666666666667,0.0,0.5627531570169169,task4_iter_63_ep_11.mid,unknown
0.42857142857142855,0.0,0.5229926137717418,task4_iter_63_ep_12.mid,unknown
0.4838709677419355,0.0,0.6143097604279555,task4_iter_63_ep_13.mid,unknown
0.4782608695652174,0.0,0.5796324496793777,task4_iter_63_ep_14.mid,unknown
0.7142857142857143,0.0,0.5150277409033663,task4_iter_63_ep_15.mid,unknown
0.35185185185185186,0.0,0.40669261112434807,task4_iter_63_ep_2.mid,unknown
0.5111111111111111,0.0,0.6450798189182749,task4_iter_63_ep_3.mid,unknown
0.6363636363636364,0.0,0.5824506682262222,task4_iter_63_ep_4.mid,unknown
0.5434782608695652,0.0,0.49987050791973553,task4_iter_63_ep_5.mid,unknown
0.358974358974359,0.027777777777777776,0.4669269258261396,task4_iter_63_ep_6.mid,unknown
0.5416666666666666,0.0,0.33327376697641176,task4_iter_63_ep_7.mid,unknown
0.4857142857142857,0.0,0.6586405255454576,task4_iter_63_ep_8.mid,unknown
0.4772727272727273,0.0,0.6104414408560227,task4_iter_63_ep_9.mid,unknown
0.4,0.0,0.4816535620681438,task4_iter_64_ep_0.mid,unknown
0.5121951219512195,0.0,0.4743225416528648,task4_iter_64_ep_1.mid,unknown
0.375,0.0,0.5450247200381224,task4_iter_64_ep_10.mid,unknown
0.5384615384615384,0.0,0.5598137864042081,task4_iter_64_ep_11.mid,unknown
0.5333333333333333,0.0,0.46804860614724797,task4_iter_64_ep_12.mid,unknown
0.6052631578947368,0.0,0.6755953500620744,task4_iter_64_ep_13.mid,unknown
0.7,0.0,0.5270073862282583,task4_iter_64_ep_14.mid,unknown
0.38461538461538464,0.0,0.48860907974560586,task4_iter_64_ep_15.mid,unknown
0.5925925925925926,0.0,0.5887009239403806,task4_iter_64_ep_2.mid,unknown
0.38181818181818183,0.0,0.5913401347282692,task4_iter_64_ep_3.mid,unknown
0.47058823529411764,0.0,0.6649707774460749,task4_iter_64_ep_4.mid,unknown
0.5185185185185185,0.0,0.5020252561353348,task4_iter_64_ep_5.mid,unknown
0.6470588235294118,0.0,0.43191915794194735,task4_iter_64_ep_6.mid,unknown
0.3023255813953488,0.0,0.695219730593835,task4_iter_64_ep_7.mid,unknown
0.4878048780487805,0.0,0.6713506162938685,task4_iter_64_ep_8.mid,unknown
0.5714285714285714,0.0,0.5529119439055108,task4_iter_64_ep_9.mid,unknown
0.6071428571428571,0.0,0.6028710984036216,task4_iter_65_ep_0.mid,unknown
0.6296296296296297,0.0,0.5940486590951208,task4_iter_65_ep_1.mid,unknown
0.6818181818181818,0.0,0.6450603244741915,task4_iter_65_ep_10.mid,unknown
0.6551724137931034,0.0,0.40910173933762217,task4_iter_65_ep_11.mid,unknown
0.3469387755102041,0.0,0.5797532737183507,task4_iter_65_ep_12.mid,unknown
0.4888888888888889,0.0,0.531411325549996,task4_iter_65_ep_13.mid,unknown
0.6388888888888888,0.0,0.7059606067826225,task4_iter_65_ep_14.mid,unknown
0.4864864864864865,0.0,0.46050267565635694,task4_iter_65_ep_15.mid,unknown
0.3050847457627119,0.017857142857142856,0.5417388530144616,task4_iter_65_ep_2.mid,unknown
0.4186046511627907,0.0,0.7539327648209408,task4_iter_65_ep_3.mid,unknown
0.75,0.0,0.33722003812246837,task4_iter_65_ep_4.mid,unknown
0.3090909090909091,0.0,0.7297203630298699,task4_iter_65_ep_5.mid,unknown
0.38181818181818183,0.0,0.6933567266662335,task4_iter_65_ep_6.mid,unknown
0.41818181818181815,0.0,0.5514761626269846,task4_iter_65_ep_7.mid,unknown
0.3783783783783784,0.029411764705882353,0.5409655545466838,task4_iter_65_ep_8.mid,unknown
0.5405405405405406,0.0,0.5110471443566511,task4_iter_65_ep_9.mid,unknown
0.3333333333333333,0.0,0.5618100230323246,task4_iter_66_ep_0.mid,unknown
0.4444444444444444,0.0,0.5515844650941149,task4_iter_66_ep_1.mid,unknown
0.5172413793103449,0.0,0.5289903297100556,task4_iter_66_ep_10.mid,unknown
0.8333333333333334,0.0,0.5726113890874435,task4_iter_66_ep_11.mid,unknown
0.4482758620689655,0.0,0.46942397278844494,task4_iter_66_ep_12.mid,unknown
0.24074074074074073,0.0,0.6181928891006804,task4_iter_66_ep_13.mid,unknown
0.5161290322580645,0.0,0.5473725472111417,task4_iter_66_ep_14.mid,unknown
0.4411764705882353,0.0,0.5815498465290333,task4_iter_66_ep_15.mid,unknown
0.2542372881355932,0.0,0.7537183541108863,task4_iter_66_ep_2.mid,unknown
0.2765957446808511,0.0,0.5114088584044327,task4_iter_66_ep_3.mid,unknown
0.5882352941176471,0.0,0.6680121655524254,task4_iter_66_ep_4.mid,unknown
0.3684210526315789,0.0,0.6756455112047453,task4_iter_66_ep_5.mid,unknown
0.32075471698113206,0.0,0.6148911396729919,task4_iter_66_ep_6.mid,unknown
0.5121951219512195,0.0,0.7763849904403262,task4_iter_66_ep_7.mid,unknown
0.33962264150943394,0.0,0.5578557909737862,task4_iter_66_ep_8.mid,unknown
0.425,0.0,0.5129139861806051,task4_iter_66_ep_9.mid,unknown
0.4782608695652174,0.1,0.38131791859609865,task4_iter_67_ep_0.mid,unknown
0.5806451612903226,0.0,0.5335147224976365,task4_iter_67_ep_1.mid,unknown
0.5,0.0,0.5706116613907894,task4_iter_67_ep_10.mid,unknown
0.6,0.0,0.7667926069641581,task4_iter_67_ep_11.mid,unknown
0.425,0.0,0.703145103645461,task4_iter_67_ep_12.mid,unknown
0.7142857142857143,0.0,0.6244664556315735,task4_iter_67_ep_13.mid,unknown
0.4883720930232558,0.0,0.5297637847632028,task4_iter_67_ep_14.mid,unknown
0.625,0.0,0.29981236597569705,task4_iter_67_ep_15.mid,unknown
0.625,0.0,0.6131701215153682,task4_iter_67_ep_2.mid,unknown
0.8,0.0,0.45880390755301403,task4_iter_67_ep_3.mid,unknown
0.4827586206896552,0.0,0.5709907733767141,task4_iter_67_ep_4.mid,unknown
0.4857142857142857,0.0,0.7133394601586167,task4_iter_67_ep_5.mid,unknown
0.4,0.0,0.610661294864297,task4_iter_67_ep_6.mid,unknown
0.6666666666666666,0.0,0.3960368517194822,task4_iter_67_ep_7.mid,unknown
0.5833333333333334,0.0,0.35001191327138437,task4_iter_67_ep_8.mid,unknown
0.39473684210526316,0.0,0.4926576627415573,task4_iter_67_ep_9.mid,unknown
0.30357142857142855,0.0,0.6533961332924878,task4_iter_68_ep_0.mid,unknown
0.3958333333333333,0.0,0.621485584941625,task4_iter_68_ep_1.mid,unknown
0.6333333333333333,0.0,0.6518703836073385,task4_iter_68_ep_10.mid,unknown
0.4583333333333333,0.0,0.6056111508220157,task4_iter_68_ep_11.mid,unknown
0.3783783783783784,0.0,0.5008403686030563,task4_iter_68_ep_12.mid,unknown
0.42592592592592593,0.0,0.6303973737855082,task4_iter_68_ep_13.mid,unknown
0.6296296296296297,0.0,0.5166123950970269,task4_iter_68_ep_14.mid,unknown
0.5,0.0,0.17059804622349306,task4_iter_68_ep_15.mid,unknown
0.5294117647058824,0.0,0.5927202904035095,task4_iter_68_ep_2.mid,unknown
0.5,0.0,0.5436919228020014,task4_iter_68_ep_3.mid,unknown
0.3488372093023256,0.0,0.4934033722869602,task4_iter_68_ep_4.mid,unknown
0.26666666666666666,0.0,0.3780795806528473,task4_iter_68_ep_5.mid,unknown
0.35555555555555557,0.0,0.6036851719482169,task4_iter_68_ep_6.mid,unknown
0.5,0.0,0.5323700602471153,task4_iter_68_ep_7.mid,unknown
0.5,0.0,0.5219799857040743,task4_iter_68_ep_8.mid,unknown
0.0,0.0,0.5,task4_iter_68_ep_9.mid,unknown
0.33962264150943394,0.0,0.6103640965469495,task4_iter_69_ep_0.mid,unknown
0.5897435897435898,0.0,0.5116658419017247,task4_iter_69_ep_1.mid,unknown
0.3469387755102041,0.0,0.6127895046510384,task4_iter_69_ep_10.mid,unknown
0.45161290322580644,0.0,0.5672023795798843,task4_iter_69_ep_11.mid,unknown
0.5454545454545454,0.0,0.5109710399202894,task4_iter_69_ep_12.mid,unknown
0.41379310344827586,0.0,0.6771010491894867,task4_iter_69_ep_13.mid,unknown
0.21212121212121213,0.2,0.6137934022137024,task4_iter_69_ep_14.mid,unknown
0.42857142857142855,0.0,0.48911807753837777,task4_iter_69_ep_15.mid,unknown
0.631578947368421,0.0,0.5020252561353348,task4_iter_69_ep_2.mid,unknown
0.36363636363636365,0.10526315789473684,0.5560573569865921,task4_iter_69_ep_3.mid,unknown
0.5294117647058824,0.0,0.6157549510154312,task4_iter_69_ep_4.mid,unknown
0.5,0.0,0.6976241533067838,task4_iter_69_ep_5.mid,unknown
0.46875,0.0,0.3959450202525614,task4_iter_69_ep_6.mid,unknown
0.13333333333333333,0.22807017543859648,0.5905527757922325,task4_iter_69_ep_7.mid,unknown
0.5,0.0,0.6333690731474864,task4_iter_69_ep_8.mid,unknown
0.2641509433962264,0.0,0.5921210568195611,task4_iter_69_ep_9.mid,unknown
0.24561403508771928,0.0,0.5621684661976599,task4_iter_6_ep_0.mid,unknown
0.3684210526315789,0.0,0.5546568350827032,task4_iter_6_ep_1.mid,unknown
0.6153846153846154,0.0,0.49766316599769067,task4_iter_6_ep_10.mid,unknown
0.5555555555555556,0.0,0.49070764832022873,task4_iter_6_ep_11.mid,unknown
0.16,0.1276595744680851,0.4957302835358589,task4_iter_6_ep_12.mid,unknown
0.6956521739130435,0.0,0.5204856470978235,task4_iter_6_ep_13.mid,unknown
0.64,0.045454545454545456,0.4123230879199429,task4_iter_6_ep_14.mid,unknown
0.2413793103448276,0.07272727272727272,0.5690394616844544,task4_iter_6_ep_15.mid,unknown
0.5,0.06896551724137931,0.5333348224922564,task4_iter_6_ep_2.mid,unknown
0.0,0.0,0.5,task4_iter_6_ep_3.mid,unknown
0.48,0.0,0.700509888015249,task4_iter_6_ep_4.mid,unknown
0.5517241379310345,0.0,0.5686738474936941,task4_iter_6_ep_5.mid,unknown
0.4,0.0,0.634357874672385,task4_iter_6_ep_6.mid,unknown
0.5833333333333334,0.0,0.39998808672861574,task4_iter_6_ep_7.mid,unknown
0.6363636363636364,0.0,0.4319968808889466,task4_iter_6_ep_8.mid,unknown
0.4523809523809524,0.0,0.5522311855406924,task4_iter_6_ep_9.mid,unknown
0.36363636363636365,0.0,0.7265319383975567,task4_iter_70_ep_0.mid,unknown
0.4230769230769231,0.0,0.5604644343028903,task4_iter_70_ep_1.mid,unknown
0.36,0.0,0.6050798189182749,task4_iter_70_ep_10.mid,unknown
0.0,0.0,0.5,task4_iter_70_ep_11.mid,unknown
0.6153846153846154,0.0,0.4126390645332746,task4_iter_70_ep_12.mid,unknown
0.4,0.0,0.5741910888730044,task4_iter_70_ep_13.mid,unknown
0.4722222222222222,0.0,0.46382336589627515,task4_iter_70_ep_14.mid,unknown
0.3333333333333333,0.0,0.5372374825555669,task4_iter_70_ep_15.mid,unknown
0.46511627906976744,0.0,0.5485368840423115,task4_iter_70_ep_2.mid,unknown
0.6470588235294118,0.0,0.4974701817825057,task4_iter_70_ep_3.mid,unknown
0.4857142857142857,0.0,0.6382109670172572,task4_iter_70_ep_4.mid,unknown
0.5882352941176471,0.0,0.5453054702939073,task4_iter_70_ep_5.mid,unknown
0.4222222222222222,0.0,0.3887538718132,task4_iter_70_ep_6.mid,unknown
0.5,0.0,0.466642840123898,task4_iter_70_ep_7.mid,unknown
0.7727272727272727,0.0,0.5175341694283796,task4_iter_70_ep_8.mid,unknown
0.40476190476190477,0.0,0.38304571292419753,task4_iter_70_ep_9.mid,unknown
0.37142857142857144,0.0,0.6136287824636645,task4_iter_71_ep_0.mid,unknown
0.7692307692307693,0.0,0.6405857663899123,task4_iter_71_ep_1.mid,unknown
0.5454545454545454,0.0,0.641009812203522,task4_iter_71_ep_10.mid,unknown
0.2553191489361702,0.0,0.40121363283804534,task4_iter_71_ep_11.mid,unknown
0.5714285714285714,0.0,0.4031451036454611,task4_iter_71_ep_12.mid,unknown
0.5,0.0,0.5204312604241125,task4_iter_71_ep_13.mid,unknown
0.7,0.0,0.5229926137717418,task4_iter_71_ep_14.mid,unknown
0.0,0.0,0.5,task4_iter_71_ep_15.mid,unknown
0.39473684210526316,0.0,0.4465658427698983,task4_iter_71_ep_2.mid,unknown
0.5909090909090909,0.0,0.5437975177074533,task4_iter_71_ep_3.mid,unknown
0.6774193548387096,0.0,0.6071387396527473,task4_iter_71_ep_4.mid,unknown
0.5384615384615384,0.0,0.49599530800388547,task4_iter_71_ep_5.mid,unknown
0.64,0.0,0.6172027638789612,task4_iter_71_ep_6.mid,unknown
0.53125,0.0,0.559469561591613,task4_iter_71_ep_7.mid,unknown
0.8181818181818182,0.0,0.572681785691078,task4_iter_71_ep_8.mid,unknown
0.4528301886792453,0.0,0.6828282555823791,task4_iter_71_ep_9.mid,unknown
0.43902439024390244,0.0,0.6510980549405209,task4_iter_72_ep_0.mid,unknown
0.5,0.0,0.7028328505323351,task4_iter_72_ep_1.mid,unknown
0.2807017543859649,0.05555555555555555,0.6938916268512596,task4_iter_72_ep_10.mid,unknown
0.7647058823529411,0.0,0.5405962241937518,task4_iter_72_ep_11.mid,unknown
